Date,Open,High,Low,Close,Volume
20221118 170900,78.48,78.49,78.35,78.38,393
20221118 171000,78.38,78.42,78.35,78.39,176
20221118 171100,78.38,78.45,78.36,78.42,399
20221118 171200,78.42,78.45,78.38,78.38,253
20221118 171300,78.38,78.42,78.3,78.41,454
20221118 171400,78.41,78.66,78.37,78.56,627
20221118 171500,78.56,78.72,78.54,78.71,389
20221118 171600,78.71,78.89,78.7,78.88,757
20221118 171700,78.87,78.9,78.76,78.78,384
20221118 171800,78.78,78.86,78.77,78.83,215
20221118 171900,78.82,78.97,78.8,78.95,339
20221118 172000,78.94,79.16,78.91,79.05,841
20221118 172100,79.05,79.32,78.94,79.3,773
20221118 172200,79.31,79.34,79.22,79.29,625
20221118 172300,79.29,79.29,79.19,79.26,375
20221118 172400,79.25,79.26,79.16,79.16,213
20221118 172500,79.17,79.24,79.11,79.11,289
20221118 172600,79.11,79.23,79.11,79.23,166
20221118 172700,79.2,79.2,79.13,79.17,123
20221118 172800,79.17,79.18,79.1,79.15,161
20221118 172900,79.15,79.18,78.97,79.03,518
20221118 173000,79.03,79.05,78.99,79,230
20221118 173100,79,79,78.89,78.93,407
20221118 173200,78.93,79.06,78.92,79,215
20221118 173300,79,79.11,79,79.11,252
20221118 173400,79.11,79.18,79.09,79.16,245
20221118 173500,79.15,79.2,79.14,79.16,168
20221118 173600,79.15,79.22,79.14,79.18,131
20221118 173700,79.19,79.25,79.17,79.23,230
20221118 173800,79.22,79.22,79.14,79.15,156
20221118 173900,79.16,79.24,79.16,79.22,153
20221118 174000,79.22,79.22,79.17,79.21,88
20221118 174100,79.21,79.37,79.21,79.36,476
20221118 174200,79.36,79.38,79.26,79.27,206
20221118 174300,79.28,79.32,79.26,79.28,170
20221118 174400,79.29,79.3,79.18,79.2,215
20221118 174500,79.21,79.22,79.14,79.15,132
20221118 174600,79.16,79.17,79.04,79.04,225
20221118 174700,79.06,79.08,78.97,79,285
20221118 174800,79,79.05,78.97,78.97,282
20221118 174900,78.98,79.02,78.9,78.96,319
20221118 175000,78.96,79,78.94,78.96,189
20221118 175100,78.97,79.03,78.95,79.02,497
20221118 175200,79.02,79.08,78.95,78.98,318
20221118 175300,78.98,78.98,78.91,78.94,235
20221118 175400,78.93,78.95,78.87,78.9,282
20221118 175500,78.91,79,78.84,78.85,211
20221118 175600,78.84,78.84,78.7,78.72,427
20221118 175700,78.72,78.84,78.72,78.83,228
20221118 175800,78.83,78.94,78.83,78.9,213
20221118 175900,78.9,79.01,78.89,79.01,96
20221118 180000,79,79.08,78.91,79.04,285
20221118 180100,79.05,79.12,79.04,79.08,352
20221118 180200,79.1,79.24,79.02,79.05,833
20221118 180300,79.05,79.11,79.05,79.11,146
20221118 180400,79.12,79.24,79.11,79.22,267
20221118 180500,79.23,79.27,79.16,79.23,307
20221118 180600,79.22,79.29,79.18,79.18,278
20221118 180700,79.18,79.19,79.03,79.07,366
20221118 180800,79.07,79.08,78.98,79.02,194
20221118 180900,78.99,79.04,78.95,79.02,130
20221118 181000,79.03,79.07,78.95,78.99,118
20221118 181100,78.98,79.02,78.96,78.99,93
20221118 181200,78.98,79.01,78.91,78.91,114
20221118 181300,78.93,78.96,78.92,78.94,112
20221118 181400,78.94,78.98,78.89,78.97,112
20221118 181500,78.97,79.01,78.95,79,106
20221118 181600,79,79,78.94,78.95,145
20221118 181700,78.96,78.99,78.94,78.95,88
20221118 181800,78.96,79.02,78.93,79.01,82
20221118 181900,79,79.18,78.99,79.17,331
20221118 182000,79.18,79.23,79.13,79.16,286
20221118 182100,79.17,79.18,79.09,79.13,99
20221118 182200,79.12,79.15,79.08,79.14,132
20221118 182300,79.15,79.33,79.14,79.31,345
20221118 182400,79.31,79.46,79.3,79.4,568
20221118 182500,79.4,79.41,79.21,79.21,347
20221118 182600,79.23,79.27,79.12,79.21,217
20221118 182700,79.2,79.22,79.13,79.13,111
20221118 182800,79.13,79.21,79.12,79.21,140
20221118 182900,79.22,79.33,79.19,79.26,334
20221118 183000,79.26,79.34,79.25,79.31,123
20221118 183100,79.31,79.31,79.2,79.21,179
20221118 183200,79.22,79.23,79.17,79.18,145
20221118 183300,79.19,79.2,79.17,79.17,156
20221118 183400,79.18,79.19,79.14,79.18,239
20221118 183500,79.17,79.27,79.17,79.27,216
20221118 183600,79.28,79.33,79.27,79.28,158
20221118 183700,79.28,79.37,79.28,79.34,242
20221118 183800,79.33,79.4,79.32,79.39,173
20221118 183900,79.38,79.39,79.31,79.32,138
20221118 184000,79.31,79.45,79.31,79.4,235
20221118 184100,79.39,79.41,79.3,79.33,195
20221118 184200,79.34,79.44,79.34,79.37,164
20221118 184300,79.37,79.37,79.31,79.32,175
20221118 184400,79.32,79.38,79.28,79.36,142
20221118 184500,79.37,79.4,79.33,79.35,215
20221118 184600,79.37,79.38,79.32,79.33,155
20221118 184700,79.33,79.39,79.33,79.37,84
20221118 184800,79.36,79.37,79.31,79.36,146
20221118 184900,79.35,79.41,79.35,79.4,110
20221118 185000,79.39,79.39,79.33,79.35,147
20221118 185100,79.36,79.36,79.27,79.31,196
20221118 185200,79.3,79.3,79.23,79.26,179
20221118 185300,79.26,79.27,79.22,79.22,73
20221118 185400,79.23,79.33,79.21,79.31,244
20221118 185500,79.32,79.34,79.27,79.28,98
20221118 185600,79.27,79.3,79.24,79.27,189
20221118 185700,79.26,79.27,79.22,79.22,80
20221118 185800,79.22,79.26,79.21,79.26,85
20221118 185900,79.26,79.29,79.21,79.21,102
20221118 190000,79.21,79.22,79.13,79.14,223
20221118 190100,79.15,79.23,79.15,79.23,241
20221118 190200,79.22,79.3,79.21,79.29,170
20221118 190300,79.29,79.33,79.25,79.33,154
20221118 190400,79.33,79.43,79.29,79.41,237
20221118 190500,79.41,79.51,79.4,79.47,439
20221118 190600,79.46,79.53,79.44,79.52,392
20221118 190700,79.52,79.53,79.46,79.52,123
20221118 190800,79.5,79.52,79.42,79.47,210
20221118 190900,79.45,79.54,79.45,79.45,228
20221118 191000,79.44,79.46,79.4,79.4,133
20221118 191100,79.4,79.46,79.31,79.32,160
20221118 191200,79.31,79.41,79.3,79.41,334
20221118 191300,79.42,79.42,79.36,79.39,170
20221118 191400,79.38,79.39,79.31,79.32,133
20221118 191500,79.33,79.58,79.33,79.5,387
20221118 191600,79.5,79.59,79.48,79.57,391
20221118 191700,79.58,79.59,79.5,79.52,272
20221118 191800,79.52,79.61,79.49,79.56,596
20221118 191900,79.56,79.57,79.5,79.51,291
20221118 192000,79.5,79.59,79.45,79.56,259
20221118 192100,79.56,79.86,79.55,79.81,1627
20221118 192200,79.81,79.89,79.78,79.83,871
20221118 192300,79.84,79.86,79.7,79.73,415
20221118 192400,79.74,79.89,79.74,79.85,549
20221118 192500,79.85,80,79.82,79.99,1049
20221118 192600,79.99,80,79.91,79.94,774
20221118 192700,79.95,80,79.87,79.99,1979
20221118 192800,79.99,80.16,79.99,80.15,1743
20221118 192900,80.16,80.19,80.05,80.1,2609
20221118 193000,80.1,80.17,80.05,80.08,3582
20221118 193100,80.08,80.11,80.04,80.04,1108
20221118 193200,80.05,80.2,80.03,80.17,809
20221118 193300,80.16,80.28,80.15,80.25,389
20221118 193400,80.24,80.33,80.23,80.32,334
20221118 193500,80.32,80.33,80.25,80.29,388
20221118 193600,80.29,80.31,80.11,80.12,527
20221118 193700,80.12,80.12,80.05,80.06,242
20221118 193800,80.05,80.1,79.98,80.08,356
20221118 193900,80.1,80.1,79.98,80,264
20221118 194000,80.02,80.04,79.97,80.01,174
20221118 194100,80.01,80.04,79.99,80.03,201
20221118 194200,80.03,80.12,80.03,80.1,224
20221118 194300,80.09,80.22,80.07,80.21,282
20221118 194400,80.22,80.23,80.19,80.2,101
20221118 194500,80.22,80.24,80.19,80.22,122
20221118 194600,80.23,80.23,80.12,80.12,295
20221118 194700,80.11,80.12,80.04,80.05,216
20221118 194800,80.07,80.13,80.07,80.08,145
20221118 194900,80.08,80.09,80.01,80.03,217
20221118 195000,80.03,80.04,79.98,80.02,146
20221118 195100,80.02,80.05,79.99,79.99,83
20221118 195200,79.98,80.03,79.96,80.01,78
20221118 195300,80.01,80.04,80.01,80.01,146
20221118 195400,80.02,80.03,79.94,79.97,271
20221118 195500,79.97,79.99,79.92,79.92,175
20221118 195600,79.92,80.01,79.92,79.99,260
20221118 195700,79.99,80.01,79.95,79.96,167
20221118 195800,79.97,79.98,79.95,79.95,104
20221118 195900,79.95,79.96,79.92,79.94,121
20221118 200000,79.95,79.97,79.89,79.9,188
20221118 200100,79.92,80.06,79.9,79.95,456
20221118 200200,79.96,79.97,79.9,79.91,130
20221118 200300,79.91,80.08,79.9,80.03,267
20221118 200400,80.02,80.02,79.96,79.98,120
20221118 200500,79.98,80.06,79.98,80.05,109
20221118 200600,80.03,80.04,79.99,80.01,110
20221118 200700,80.01,80.01,79.97,79.99,141
20221118 200800,79.99,80.02,79.98,79.99,80
20221118 200900,79.98,80,79.98,79.99,64
20221118 201000,79.98,80.01,79.98,79.99,41
20221118 201100,79.99,80.01,79.98,79.99,56
20221118 201200,79.98,80.01,79.95,79.97,99
20221118 201300,79.97,79.98,79.92,79.94,53
20221118 201400,79.93,79.98,79.93,79.97,44
20221118 201500,79.97,79.97,79.94,79.95,34
20221118 201600,79.96,80,79.96,79.96,78
20221118 201700,79.96,79.97,79.94,79.95,62
20221118 201800,79.95,79.95,79.91,79.91,36
20221118 201900,79.9,79.91,79.87,79.91,66
20221118 202000,79.9,79.91,79.87,79.88,50
20221118 202100,79.88,79.89,79.83,79.87,46
20221118 202200,79.86,79.88,79.84,79.85,70
20221118 202300,79.86,79.89,79.84,79.89,45
20221118 202400,79.88,79.9,79.87,79.87,80
20221118 202500,79.89,79.89,79.86,79.87,58
20221118 202600,79.87,79.95,79.86,79.92,96
20221118 202700,79.92,79.97,79.91,79.96,91
20221118 202800,79.96,80.07,79.95,80.07,142
20221118 202900,80.06,80.15,80.06,80.1,212
20221118 203000,80.09,80.14,80.09,80.11,116
20221118 203100,80.12,80.13,80.09,80.09,63
20221118 203200,80.1,80.14,80.09,80.14,58
20221118 203300,80.14,80.15,80.12,80.12,51
20221118 203400,80.13,80.14,80.12,80.12,29
20221118 203500,80.12,80.15,80.1,80.1,56
20221118 203600,80.1,80.16,80.09,80.16,126
20221118 203700,80.15,80.18,80.15,80.16,88
20221118 203800,80.15,80.18,80.15,80.18,70
20221118 203900,80.16,80.18,80.16,80.17,48
20221118 204000,80.17,80.18,80.16,80.17,87
20221118 204100,80.18,80.18,80.12,80.12,114
20221118 204200,80.14,80.16,80.12,80.16,86
20221118 204300,80.17,80.23,80.17,80.23,128
20221118 204400,80.22,80.22,80.18,80.2,83
20221118 204500,80.22,80.22,80.19,80.22,40
20221118 204600,80.22,80.24,80.19,80.24,59
20221118 204700,80.23,80.23,80.21,80.23,61
20221118 204800,80.22,80.25,80.22,80.25,31
20221118 204900,80.24,80.25,80.21,80.24,44
20221118 205000,80.25,80.27,80.22,80.25,55
20221118 205100,80.25,80.29,80.24,80.27,88
20221118 205200,80.27,80.28,80.23,80.25,49
20221118 205300,80.24,80.24,80.18,80.21,108
20221118 205400,80.21,80.22,80.19,80.21,52
20221118 205500,80.21,80.23,80.21,80.21,60
20221118 205600,80.22,80.27,80.19,80.25,100
20221118 205700,80.24,80.27,80.22,80.26,58
20221118 205800,80.26,80.3,80.25,80.27,104
20221118 205900,80.27,80.27,80.22,80.23,56
20221118 210000,80.23,80.27,80.23,80.23,119
20221118 210100,80.22,80.26,80.17,80.19,157
20221118 210200,80.19,80.24,80.17,80.23,45
20221118 210300,80.23,80.28,80.23,80.25,36
20221118 210400,80.23,80.24,80.22,80.22,13
20221118 210500,80.23,80.24,80.22,80.22,26
20221118 210600,80.22,80.23,80.2,80.22,40
20221118 210700,80.21,80.21,80.18,80.18,29
20221118 210800,80.19,80.2,80.17,80.17,47
20221118 210900,80.16,80.17,80.16,80.16,13
20221118 211000,80.17,80.2,80.16,80.2,38
20221118 211100,80.2,80.21,80.17,80.17,59
20221118 211200,80.19,80.19,80.16,80.16,40
20221118 211300,80.18,80.19,80.18,80.18,16
20221118 211400,80.19,80.19,80.18,80.19,10
20221118 211500,80.19,80.23,80.19,80.2,79
20221118 211600,80.2,80.26,80.2,80.2,60
20221118 211700,80.19,80.19,80.16,80.16,62
20221118 211800,80.17,80.19,80.17,80.18,16
20221118 211900,80.18,80.19,80.16,80.16,21
20221118 212000,80.16,80.2,80.16,80.2,17
20221118 212100,80.19,80.23,80.19,80.23,44
20221118 212200,80.22,80.26,80.22,80.25,40
20221118 212300,80.25,80.26,80.24,80.26,18
20221118 212400,80.25,80.26,80.25,80.26,16
20221118 212500,80.25,80.27,80.23,80.23,44
20221118 212600,80.24,80.25,80.23,80.24,10
20221118 212700,80.25,80.28,80.24,80.28,51
20221118 212800,80.28,80.3,80.26,80.27,27
20221118 212900,80.27,80.33,80.27,80.31,111
20221118 213000,80.3,80.31,80.27,80.29,41
20221118 213100,80.28,80.28,80.24,80.24,40
20221118 213200,80.23,80.23,80.21,80.23,28
20221118 213300,80.23,80.24,80.23,80.24,2
20221118 213400,80.23,80.24,80.22,80.23,18
20221118 213500,80.22,80.24,80.21,80.24,9
20221118 213600,80.24,80.26,80.24,80.25,8
20221118 213700,80.25,80.25,80.24,80.24,18
20221118 213800,80.25,80.27,80.25,80.26,15
20221118 213900,80.25,80.25,80.25,80.25,1
20221118 214000,80.25,80.25,80.22,80.24,26
20221118 214100,80.23,80.24,80.21,80.23,55
20221118 214200,80.23,80.26,80.23,80.26,48
20221118 214300,80.26,80.28,80.25,80.26,44
20221118 214400,80.26,80.26,80.25,80.25,3
20221118 214500,80.26,80.26,80.21,80.22,26
20221118 214600,80.22,80.25,80.21,80.24,34
20221118 214700,80.23,80.24,80.22,80.22,10
20221118 214800,80.24,80.24,80.23,80.23,4
20221118 214900,80.24,80.26,80.22,80.22,24
20221118 215000,80.23,80.26,80.23,80.26,12
20221118 215100,80.25,80.29,80.24,80.26,41
20221118 215200,80.26,80.27,80.24,80.24,20
20221118 215300,80.23,80.26,80.23,80.25,38
20221118 215400,80.25,80.26,80.24,80.25,21
20221118 215500,80.25,80.29,80.25,80.29,36
20221118 215600,80.28,80.3,80.23,80.25,84
20221118 215700,80.27,80.3,80.25,80.27,63
20221118 215800,80.27,80.27,80.27,80.27,2
20221118 215900,80.25,80.28,80.24,80.28,36
20221118 220000,80.28,80.29,80.25,80.26,89
20221119 010600,80.26,80.26,80.26,80.26,2
20221119 013500,80.26,80.26,80.26,80.26,1
20221119 032500,80.26,80.26,80.26,80.26,1
20221120 221500,80.26,80.26,80.26,80.26,2
20221120 230100,80.26,80.5,80.17,80.32,282
20221120 230200,80.32,80.41,80.26,80.26,291
20221120 230300,80.26,80.35,80.25,80.31,125
20221120 230400,80.3,80.38,80.3,80.33,61
20221120 230500,80.33,80.4,80.32,80.4,23
20221120 230600,80.39,80.45,80.38,80.42,97
20221120 230700,80.41,80.42,80.34,80.34,49
20221120 230800,80.34,80.37,80.3,80.37,28
20221120 230900,80.38,80.4,80.37,80.39,20
20221120 231000,80.39,80.4,80.36,80.36,35
20221120 231100,80.37,80.39,80.36,80.38,27
20221120 231200,80.4,80.42,80.38,80.42,17
20221120 231300,80.4,80.4,80.38,80.39,22
20221120 231400,80.38,80.4,80.36,80.4,54
20221120 231500,80.39,80.4,80.39,80.4,7
20221120 231600,80.39,80.39,80.34,80.34,43
20221120 231700,80.34,80.34,80.15,80.22,236
20221120 231800,80.21,80.26,80.21,80.26,27
20221120 231900,80.26,80.28,80.24,80.25,17
20221120 232000,80.25,80.28,80.25,80.26,11
20221120 232100,80.26,80.26,80.2,80.2,38
20221120 232200,80.19,80.24,80.19,80.2,54
20221120 232300,80.21,80.22,80.15,80.19,301
20221120 232400,80.19,80.22,80.19,80.2,22
20221120 232500,80.21,80.26,80.21,80.26,16
20221120 232600,80.27,80.27,80.25,80.26,5
20221120 232700,80.27,80.29,80.26,80.28,47
20221120 232800,80.27,80.3,80.26,80.27,27
20221120 232900,80.28,80.32,80.28,80.3,15
20221120 233000,80.3,80.32,80.3,80.32,32
20221120 233100,80.33,80.35,80.32,80.35,23
20221120 233200,80.35,80.38,80.35,80.36,34
20221120 233300,80.36,80.41,80.36,80.4,40
20221120 233400,80.38,80.38,80.36,80.37,11
20221120 233500,80.37,80.39,80.37,80.37,10
20221120 233600,80.36,80.36,80.34,80.34,10
20221120 233700,80.35,80.36,80.31,80.31,45
20221120 233800,80.31,80.32,80.31,80.32,6
20221120 233900,80.33,80.33,80.3,80.31,13
20221120 234000,80.31,80.31,80.3,80.3,6
20221120 234100,80.3,80.3,80.25,80.26,21
20221120 234200,80.25,80.27,80.25,80.27,6
20221120 234300,80.27,80.27,80.26,80.26,11
20221120 234400,80.26,80.26,80.26,80.26,5
20221120 234500,80.26,80.26,80.25,80.26,12
20221120 234600,80.26,80.28,80.26,80.26,15
20221120 234700,80.24,80.25,80.21,80.21,14
20221120 234800,80.22,80.23,80.22,80.22,6
20221120 234900,80.23,80.23,80.2,80.21,23
20221120 235000,80.23,80.23,80.22,80.22,21
20221120 235100,80.23,80.24,80.21,80.22,14
20221120 235200,80.22,80.22,80.21,80.21,8
20221120 235300,80.19,80.2,80.19,80.2,11
20221120 235400,80.2,80.2,80.2,80.2,3
20221120 235500,80.2,80.22,80.2,80.22,6
20221120 235600,80.22,80.23,80.21,80.22,20
20221120 235700,80.22,80.23,80.22,80.23,9
20221120 235800,80.23,80.24,80.23,80.24,5
20221120 235900,80.23,80.24,80.19,80.22,15
20221121 000000,80.18,80.2,80.18,80.19,8
20221121 000100,80.2,80.24,80.2,80.22,20
20221121 000200,80.23,80.24,80.22,80.24,8
20221121 000300,80.22,80.22,80.1,80.1,129
20221121 000400,80.11,80.13,80.1,80.12,147
20221121 000500,80.12,80.15,80.1,80.12,141
20221121 000600,80.11,80.16,80.11,80.14,42
20221121 000700,80.13,80.13,80.1,80.13,37
20221121 000800,80.11,80.13,80.06,80.07,94
20221121 000900,80.06,80.07,80.04,80.04,16
20221121 001000,80.05,80.05,80.01,80.01,65
20221121 001100,80.03,80.06,80.01,80.02,43
20221121 001200,80.03,80.03,80.02,80.02,6
20221121 001300,80.02,80.04,80.01,80.04,45
20221121 001400,80.05,80.09,80.05,80.09,33
20221121 001500,80.08,80.12,80.08,80.09,30
20221121 001600,80.09,80.09,80.08,80.09,23
20221121 001700,80.09,80.1,80.08,80.08,7
20221121 001800,80.08,80.08,80.08,80.08,1
20221121 001900,80.06,80.07,80.02,80.04,22
20221121 002000,80.03,80.03,80.02,80.02,17
20221121 002100,80.02,80.04,79.99,79.99,48
20221121 002200,80.02,80.05,80,80,28
20221121 002300,80,80.03,79.99,80.02,19
20221121 002400,80.03,80.04,80.01,80.04,17
20221121 002500,80.05,80.09,80.05,80.09,16
20221121 002600,80.09,80.1,80.09,80.09,37
20221121 002700,80.1,80.11,80.09,80.11,9
20221121 002800,80.11,80.11,80.09,80.09,4
20221121 002900,80.1,80.11,80.1,80.11,5
20221121 003000,80.11,80.16,80.11,80.15,23
20221121 003100,80.16,80.16,80.13,80.15,37
20221121 003200,80.15,80.15,80.14,80.15,23
20221121 003300,80.14,80.15,80.12,80.12,10
20221121 003400,80.12,80.14,80.11,80.12,12
20221121 003500,80.12,80.12,80.08,80.09,13
20221121 003600,80.08,80.08,80.05,80.07,26
20221121 003700,80.07,80.09,80.07,80.08,4
20221121 003800,80.07,80.08,80.06,80.08,8
20221121 003900,80.08,80.08,80.07,80.07,3
20221121 004000,80.08,80.08,80.08,80.08,5
20221121 004100,80.08,80.08,80.07,80.08,9
20221121 004200,80.08,80.11,80.04,80.11,40
20221121 004300,80.1,80.24,80.1,80.23,208
20221121 004400,80.24,80.24,80.21,80.21,6
20221121 004500,80.2,80.21,80.2,80.2,10
20221121 004600,80.2,80.2,80.19,80.19,7
20221121 004700,80.19,80.21,80.19,80.21,11
20221121 004800,80.2,80.21,80.2,80.21,4
20221121 004900,80.21,80.21,80.18,80.19,9
20221121 005000,80.18,80.18,80.14,80.14,24
20221121 005100,80.14,80.18,80.14,80.18,12
20221121 005200,80.18,80.18,80.15,80.15,6
20221121 005300,80.14,80.14,80.13,80.13,7
20221121 005400,80.13,80.13,80.07,80.07,55
20221121 005500,80.07,80.09,80,80.01,84
20221121 005600,80,80.04,79.99,79.99,126
20221121 005700,79.99,79.99,79.96,79.96,42
20221121 005800,79.96,79.98,79.95,79.97,13
20221121 005900,79.98,79.98,79.93,79.93,35
20221121 010000,79.93,79.95,79.9,79.94,85
20221121 010100,79.95,79.95,79.75,79.75,531
20221121 010200,79.76,79.82,79.66,79.71,286
20221121 010300,79.71,79.85,79.71,79.83,114
20221121 010400,79.84,79.9,79.79,79.87,140
20221121 010500,79.87,79.91,79.84,79.85,82
20221121 010600,79.84,79.95,79.84,79.94,65
20221121 010700,79.92,79.98,79.92,79.97,71
20221121 010800,79.98,80.09,79.97,80.09,96
20221121 010900,80.07,80.07,79.99,79.99,57
20221121 011000,79.98,79.99,79.91,79.91,99
20221121 011100,79.93,79.96,79.91,79.92,53
20221121 011200,79.92,79.94,79.85,79.87,69
20221121 011300,79.87,79.88,79.67,79.7,179
20221121 011400,79.68,79.74,79.6,79.72,198
20221121 011500,79.73,79.75,79.67,79.69,102
20221121 011600,79.71,79.74,79.62,79.64,142
20221121 011700,79.63,79.66,79.6,79.64,70
20221121 011800,79.63,79.65,79.6,79.6,49
20221121 011900,79.61,79.64,79.56,79.58,79
20221121 012000,79.58,79.58,79.51,79.53,120
20221121 012100,79.52,79.62,79.52,79.57,74
20221121 012200,79.58,79.63,79.57,79.63,34
20221121 012300,79.62,79.62,79.54,79.59,41
20221121 012400,79.58,79.6,79.55,79.55,52
20221121 012500,79.54,79.54,79.49,79.53,168
20221121 012600,79.51,79.52,79.42,79.44,195
20221121 012700,79.44,79.46,79.41,79.41,64
20221121 012800,79.41,79.54,79.4,79.53,224
20221121 012900,79.52,79.52,79.44,79.45,72
20221121 013000,79.45,79.48,79.36,79.38,160
20221121 013100,79.39,79.47,79.37,79.38,147
20221121 013200,79.39,79.46,79.38,79.43,86
20221121 013300,79.4,79.45,79.35,79.38,94
20221121 013400,79.37,79.38,79.34,79.36,40
20221121 013500,79.36,79.36,79.28,79.29,146
20221121 013600,79.29,79.3,79.19,79.25,315
20221121 013700,79.27,79.4,79.26,79.37,184
20221121 013800,79.39,79.43,79.35,79.43,65
20221121 013900,79.42,79.44,79.35,79.4,69
20221121 014000,79.41,79.46,79.4,79.45,43
20221121 014100,79.45,79.52,79.45,79.49,216
20221121 014200,79.49,79.52,79.44,79.49,64
20221121 014300,79.5,79.62,79.49,79.6,92
20221121 014400,79.61,79.62,79.59,79.6,40
20221121 014500,79.59,79.59,79.58,79.58,23
20221121 014600,79.58,79.59,79.55,79.58,39
20221121 014700,79.59,79.6,79.52,79.52,66
20221121 014800,79.52,79.55,79.5,79.52,49
20221121 014900,79.52,79.52,79.48,79.48,27
20221121 015000,79.48,79.51,79.39,79.5,135
20221121 015100,79.48,79.53,79.47,79.53,46
20221121 015200,79.54,79.54,79.48,79.51,73
20221121 015300,79.51,79.55,79.48,79.49,84
20221121 015400,79.49,79.6,79.49,79.58,85
20221121 015500,79.59,79.63,79.57,79.61,98
20221121 015600,79.61,79.67,79.61,79.65,65
20221121 015700,79.64,79.66,79.62,79.62,30
20221121 015800,79.61,79.67,79.56,79.56,70
20221121 015900,79.57,79.57,79.46,79.46,51
20221121 020000,79.48,79.49,79.47,79.48,46
20221121 020100,79.48,79.49,79.39,79.4,177
20221121 020200,79.41,79.41,79.3,79.33,157
20221121 020300,79.35,79.39,79.3,79.34,81
20221121 020400,79.34,79.37,79.21,79.24,200
20221121 020500,79.25,79.35,79.25,79.31,131
20221121 020600,79.31,79.4,79.22,79.4,60
20221121 020700,79.41,79.43,79.4,79.43,42
20221121 020800,79.43,79.52,79.43,79.52,82
20221121 020900,79.52,79.54,79.48,79.52,45
20221121 021000,79.51,79.53,79.49,79.5,25
20221121 021100,79.5,79.54,79.48,79.53,28
20221121 021200,79.53,79.54,79.48,79.5,34
20221121 021300,79.5,79.5,79.43,79.45,25
20221121 021400,79.46,79.46,79.39,79.46,66
20221121 021500,79.46,79.47,79.43,79.47,21
20221121 021600,79.45,79.46,79.43,79.43,23
20221121 021700,79.43,79.44,79.43,79.44,10
20221121 021800,79.45,79.45,79.42,79.42,8
20221121 021900,79.42,79.44,79.4,79.4,16
20221121 022000,79.39,79.45,79.39,79.43,23
20221121 022100,79.44,79.47,79.44,79.46,42
20221121 022200,79.47,79.47,79.45,79.46,14
20221121 022300,79.47,79.49,79.44,79.48,23
20221121 022400,79.49,79.49,79.48,79.49,7
20221121 022500,79.48,79.5,79.48,79.5,10
20221121 022600,79.49,79.5,79.46,79.46,13
20221121 022700,79.46,79.48,79.46,79.48,10
20221121 022800,79.48,79.51,79.48,79.51,16
20221121 022900,79.5,79.54,79.5,79.52,21
20221121 023000,79.53,79.56,79.53,79.54,30
20221121 023100,79.53,79.55,79.5,79.54,45
20221121 023200,79.54,79.6,79.54,79.59,29
20221121 023300,79.58,79.58,79.52,79.52,11
20221121 023400,79.52,79.53,79.49,79.52,31
20221121 023500,79.51,79.52,79.48,79.52,16
20221121 023600,79.52,79.52,79.46,79.47,11
20221121 023700,79.5,79.5,79.48,79.5,13
20221121 023800,79.49,79.5,79.48,79.49,7
20221121 023900,79.5,79.53,79.48,79.53,22
20221121 024000,79.55,79.56,79.5,79.51,13
20221121 024100,79.5,79.51,79.48,79.49,29
20221121 024200,79.49,79.49,79.47,79.47,11
20221121 024300,79.47,79.49,79.33,79.36,133
20221121 024400,79.34,79.41,79.34,79.37,66
20221121 024500,79.37,79.39,79.36,79.38,23
20221121 024600,79.38,79.4,79.36,79.36,17
20221121 024700,79.35,79.36,79.29,79.29,93
20221121 024800,79.3,79.31,79.22,79.31,87
20221121 024900,79.31,79.31,79.29,79.31,41
20221121 025000,79.31,79.31,79.28,79.29,109
20221121 025100,79.29,79.3,79.26,79.29,39
20221121 025200,79.29,79.35,79.29,79.31,105
20221121 025300,79.31,79.32,79.27,79.32,19
20221121 025400,79.32,79.32,79.31,79.32,13
20221121 025500,79.3,79.33,79.28,79.3,20
20221121 025600,79.32,79.32,79.3,79.32,14
20221121 025700,79.31,79.34,79.3,79.34,20
20221121 025800,79.35,79.44,79.34,79.41,88
20221121 025900,79.41,79.46,79.4,79.43,36
20221121 030000,79.44,79.45,79.39,79.41,18
20221121 030100,79.39,79.41,79.36,79.4,23
20221121 030200,79.39,79.43,79.39,79.43,13
20221121 030300,79.45,79.52,79.45,79.5,75
20221121 030400,79.5,79.51,79.45,79.45,55
20221121 030500,79.45,79.45,79.4,79.44,24
20221121 030600,79.42,79.43,79.36,79.38,25
20221121 030700,79.37,79.39,79.37,79.37,7
20221121 030800,79.37,79.39,79.35,79.36,16
20221121 030900,79.37,79.39,79.37,79.38,14
20221121 031000,79.36,79.38,79.36,79.36,18
20221121 031100,79.37,79.38,79.34,79.36,20
20221121 031200,79.36,79.37,79.35,79.35,10
20221121 031300,79.36,79.36,79.28,79.31,65
20221121 031400,79.32,79.34,79.23,79.24,111
20221121 031500,79.24,79.26,79.2,79.22,97
20221121 031600,79.21,79.3,79.2,79.3,89
20221121 031700,79.3,79.31,79.27,79.3,35
20221121 031800,79.29,79.3,79.27,79.28,12
20221121 031900,79.29,79.3,79.28,79.3,9
20221121 032000,79.29,79.32,79.29,79.32,22
20221121 032100,79.31,79.31,79.26,79.3,32
20221121 032200,79.31,79.35,79.31,79.35,30
20221121 032300,79.35,79.37,79.33,79.37,38
20221121 032400,79.37,79.38,79.36,79.36,24
20221121 032500,79.36,79.37,79.35,79.36,38
