20221007 010300;3751;3751.75;3750.5;3750.5;108
20221007 010400;3750.75;3751;3749;3749;142
20221007 010500;3749;3750;3748.75;3749.75;160
20221007 010600;3750;3750.75;3749.75;3750.25;129
20221007 010700;3750.25;3751;3750;3750.5;78
20221007 010800;3750.5;3750.75;3750;3750.75;68
20221007 010900;3750.75;3751;3750.25;3750.5;43
20221007 011000;3750.5;3751.75;3750.25;3751.75;80
20221007 011100;3751.5;3751.75;3750.75;3751.25;133
20221007 011200;3751.5;3751.75;3750.5;3751;75
20221007 011300;3751;3751.75;3751;3751.5;60
20221007 011400;3751.5;3751.5;3751.25;3751.5;51
20221007 011500;3751.5;3751.5;3751;3751;60
20221007 011600;3751.25;3751.25;3750;3750.75;119
20221007 011700;3751;3751;3748.75;3749.5;225
20221007 011800;3749.5;3749.5;3748.5;3749;88
20221007 011900;3749;3750.25;3749;3750.25;93
20221007 012000;3750.5;3751.5;3749.75;3751.25;260
20221007 012100;3751.5;3752.25;3751.5;3752;211
20221007 012200;3751.75;3752;3750.75;3751;120
20221007 012300;3751;3752;3751;3751.75;64
20221007 012400;3751.5;3754.25;3751.5;3753.5;604
20221007 012500;3753.75;3754.5;3753.25;3754;316
20221007 012600;3754;3755;3753.75;3753.75;339
20221007 012700;3753.75;3754.5;3753.5;3754;111
20221007 012800;3754.25;3755.75;3754.25;3754.5;285
20221007 012900;3754.25;3754.5;3753.75;3753.75;162
20221007 013000;3753.5;3754.5;3753.5;3753.75;79
20221007 013100;3754;3754;3752.25;3752.5;200
20221007 013200;3752.75;3753.25;3752.5;3752.75;141
20221007 013300;3753;3753.25;3752;3752.5;104
20221007 013400;3752.5;3752.5;3751.5;3751.75;153
20221007 013500;3752;3752.5;3751.5;3752;110
20221007 013600;3752;3753.25;3751.75;3753.25;139
20221007 013700;3753.25;3753.75;3752.5;3753.25;140
20221007 013800;3753.25;3754.75;3752.75;3754.5;147
20221007 013900;3754.5;3755;3753.75;3754.75;235
20221007 014000;3755;3755.75;3754.5;3755.5;235
20221007 014100;3755.25;3755.75;3754.75;3755.75;240
20221007 014200;3755.75;3756;3754.5;3755;219
20221007 014300;3754.75;3755;3754.25;3754.5;153
20221007 014400;3754.75;3756;3754.75;3755.5;145
20221007 014500;3755.75;3756.75;3755.25;3755.5;321
20221007 014600;3755.5;3755.75;3754.25;3754.5;275
20221007 014700;3754.5;3755;3754;3754.75;112
20221007 014800;3754.75;3755.5;3754;3755.25;93
20221007 014900;3755;3755.75;3754;3754.25;131
20221007 015000;3754.25;3754.25;3753.5;3753.75;147
20221007 015100;3753.75;3753.75;3753;3753.25;181
20221007 015200;3753.25;3754.5;3753.25;3754.25;151
20221007 015300;3754;3754.25;3753.25;3754.25;94
20221007 015400;3754;3754.75;3753.75;3754.25;86
20221007 015500;3754.25;3755.25;3754.25;3754.75;146
20221007 015600;3754.5;3754.5;3754;3754.25;49
20221007 015700;3754.25;3754.75;3754;3754;48
20221007 015800;3754;3755;3753.5;3754.75;96
20221007 015900;3754.75;3755;3754.25;3754.75;88
20221007 020000;3754.75;3755.25;3754.5;3755.25;43
20221007 020100;3755.25;3756.25;3755.25;3756;266
20221007 020200;3755.75;3755.75;3754.25;3754.75;149
20221007 020300;3754.75;3755.25;3754.5;3755;92
20221007 020400;3755.25;3755.75;3755;3755.5;82
20221007 020500;3755.5;3756;3755;3755.25;83
20221007 020600;3755.25;3755.25;3754.5;3755;101
20221007 020700;3755;3755;3754.25;3754.5;62
20221007 020800;3754.5;3754.75;3754;3754.5;76
20221007 020900;3755;3755;3754.5;3754.5;57
20221007 021000;3754.25;3754.25;3752.75;3753.25;221
20221007 021100;3753.5;3753.75;3752.75;3753;94
20221007 021200;3753.25;3754.25;3753.25;3754;75
20221007 021300;3754;3754.75;3753.75;3753.75;70
20221007 021400;3754;3754.25;3753.75;3754;62
20221007 021500;3753.75;3754.75;3753.75;3754.75;48
20221007 021600;3754.25;3754.75;3754.25;3754.75;68
20221007 021700;3754.5;3755;3754.5;3754.75;50
20221007 021800;3755;3755.25;3754.5;3755;49
20221007 021900;3755.25;3757.25;3755.25;3756.5;412
20221007 022000;3756.75;3757.75;3756.25;3757.25;341
20221007 022100;3757.5;3757.5;3756.5;3757;119
20221007 022200;3756.75;3757;3755.75;3756.25;161
20221007 022300;3756.5;3757;3756.25;3756.5;96
20221007 022400;3756.75;3756.75;3756.25;3756.5;25
20221007 022500;3756.5;3756.5;3755.75;3756.25;69
20221007 022600;3756.5;3756.5;3755.75;3756.25;133
20221007 022700;3756.25;3758.25;3755.75;3757.75;340
20221007 022800;3757.5;3759;3757.5;3758.25;471
20221007 022900;3758.25;3758.25;3756.25;3756.5;109
20221007 023000;3756.5;3756.5;3754.25;3755;355
20221007 023100;3755.25;3756.5;3754.25;3756.25;211
20221007 023200;3756;3756;3754.5;3754.75;114
20221007 023300;3755;3755.5;3754.75;3755.25;44
20221007 023400;3755.25;3755.5;3754.5;3755;57
20221007 023500;3755;3755.75;3754.75;3755.25;82
20221007 023600;3755.25;3757;3755.25;3756.25;158
20221007 023700;3756.25;3756.5;3755;3755.5;84
20221007 023800;3755.5;3756.75;3755.5;3756.75;76
20221007 023900;3756.5;3757;3756.25;3757;78
20221007 024000;3757;3758.5;3757;3757.75;252
20221007 024100;3757.75;3758.25;3757.5;3757.75;116
20221007 024200;3757.75;3758;3756.75;3757.25;106
20221007 024300;3757.5;3758.5;3757.5;3758.25;96
20221007 024400;3758.5;3759;3758.25;3758.5;127
20221007 024500;3758.25;3760.25;3758;3759;520
20221007 024600;3759.25;3759.25;3757.75;3758.75;165
20221007 024700;3758.75;3760.75;3758.25;3760.5;242
20221007 024800;3760.75;3761;3760.25;3760.75;282
20221007 024900;3760.75;3762.75;3760.5;3761.5;578
20221007 025000;3761.5;3761.75;3760;3760.5;260
20221007 025100;3760.75;3760.75;3759.25;3759.5;194
20221007 025200;3759.75;3760;3759;3759.75;134
20221007 025300;3759.5;3760.5;3759.5;3760.25;71
20221007 025400;3760;3760.25;3759.25;3759.25;63
20221007 025500;3759.5;3759.5;3758.25;3758.75;205
20221007 025600;3758.5;3759;3758.5;3758.5;66
20221007 025700;3758.5;3759.5;3758.25;3759;132
20221007 025800;3759;3759;3758.5;3759;60
20221007 025900;3758.75;3759;3758.5;3758.75;115
20221007 030000;3758.75;3758.75;3758.5;3758.5;48
20221007 030100;3758.75;3759.75;3758.75;3759.25;131
20221007 030200;3759.25;3760;3758.75;3759;109
20221007 030300;3758.75;3758.75;3758;3758;143
20221007 030400;3758;3758;3757.25;3757.75;166
20221007 030500;3757.75;3758.75;3757.75;3757.75;127
20221007 030600;3757.75;3758.25;3757.75;3758;79
20221007 030700;3758.25;3758.25;3757.75;3758;65
20221007 030800;3758;3758.25;3757.75;3758;46
20221007 030900;3757.75;3758;3756.75;3757;179
20221007 031000;3757;3757.5;3757;3757;82
20221007 031100;3757;3757.75;3756.75;3757.5;59
20221007 031200;3757.25;3757.75;3757;3757.25;67
20221007 031300;3757;3757.5;3757;3757;33
20221007 031400;3757.25;3758;3756.5;3756.5;185
20221007 031500;3756.5;3756.5;3755;3756;362
20221007 031600;3756;3756.75;3755.75;3756.75;136
20221007 031700;3756.5;3757.75;3756.5;3757.5;160
20221007 031800;3757.75;3757.75;3757;3757.25;80
20221007 031900;3757.25;3757.5;3757;3757.5;62
20221007 032000;3757.5;3757.75;3757;3757.5;38
20221007 032100;3757.25;3758.5;3757.25;3758;150
20221007 032200;3758.25;3758.25;3757.75;3757.75;63
20221007 032300;3757.75;3757.75;3755;3755.5;335
20221007 032400;3755.5;3756.25;3755.25;3755.5;112
20221007 032500;3755.5;3756.25;3754.25;3755.75;175
20221007 032600;3755.75;3756.5;3755.75;3755.75;108
20221007 032700;3756;3756;3754.25;3754.5;121
20221007 032800;3754.5;3755.25;3754.25;3754.75;117
20221007 032900;3755;3755;3753.5;3754.25;269
20221007 033000;3754;3754.25;3753.5;3753.75;173
20221007 033100;3753.75;3754;3752.5;3752.75;423
20221007 033200;3753;3753.5;3752.75;3753;125
20221007 033300;3752.75;3752.75;3751.75;3752;245
20221007 033400;3752.25;3752.75;3751;3751.5;355
20221007 033500;3751.5;3751.75;3750.75;3750.75;264
20221007 033600;3751;3752;3751;3751;226
20221007 033700;3751.25;3751.75;3751;3751;122
20221007 033800;3751;3751;3750;3750.25;193
20221007 033900;3750.5;3751.75;3750.25;3751.75;177
20221007 034000;3751.75;3751.75;3750.75;3751;130
20221007 034100;3751.25;3752;3751.25;3752;97
20221007 034200;3751.75;3752.75;3751.75;3752.25;146
20221007 034300;3752.25;3752.75;3752;3752.5;98
20221007 034400;3752.5;3752.75;3752.25;3752.5;51
20221007 034500;3752.75;3753.5;3752.25;3752.5;177
20221007 034600;3752.75;3753.25;3752.5;3752.75;107
20221007 034700;3752.75;3752.75;3751.5;3751.75;165
20221007 034800;3752;3752.25;3751.75;3752;110
20221007 034900;3751.75;3752.25;3751.5;3751.75;103
20221007 035000;3751.5;3752.25;3751.25;3751.75;83
20221007 035100;3751.75;3753;3751.75;3753;141
20221007 035200;3753;3753;3751.5;3752;108
20221007 035300;3751.75;3752;3751.75;3751.75;70
20221007 035400;3751.75;3752.25;3751.5;3751.75;65
20221007 035500;3751.75;3752;3751.5;3751.75;53
20221007 035600;3751.75;3751.75;3751;3751.25;111
20221007 035700;3751.5;3752.75;3751.5;3752.5;76
20221007 035800;3752.25;3752.25;3751.25;3751.75;75
20221007 035900;3751.75;3752;3751.5;3752;29
20221007 040000;3752;3752.5;3752;3752;67
20221007 040100;3752.25;3752.75;3750.75;3752;341
20221007 040200;3752.25;3753.5;3752.25;3753;96
20221007 040300;3753;3753;3752.5;3753;66
20221007 040400;3753;3753.5;3752.5;3753.25;48
20221007 040500;3753;3753;3752.5;3752.5;39
20221007 040600;3752.5;3752.5;3752;3752.5;58
20221007 040700;3752.75;3753.75;3752.25;3753.5;148
20221007 040800;3753.25;3753.75;3753.25;3753.5;72
20221007 040900;3753.5;3753.5;3753.25;3753.5;84
20221007 041000;3753.75;3753.75;3753.25;3753.25;28
20221007 041100;3753.25;3753.5;3753;3753;31
20221007 041200;3753.25;3753.25;3753;3753;41
20221007 041300;3753;3753.25;3753;3753;19
20221007 041400;3752.75;3753;3752.5;3752.75;67
20221007 041500;3752.5;3753;3752.5;3752.75;58
20221007 041600;3752.75;3753.5;3752.75;3753.25;31
20221007 041700;3753.25;3753.25;3753;3753.25;25
20221007 041800;3753;3753.25;3752.75;3753;21
20221007 041900;3753;3753.25;3753;3753;17
20221007 042000;3753;3753.5;3753;3753;22
20221007 042100;3753.25;3753.5;3753;3753.5;23
20221007 042200;3753.25;3753.25;3752.25;3752.5;60
20221007 042300;3752.5;3752.5;3752.25;3752.25;36
20221007 042400;3752.5;3752.75;3752.5;3752.5;32
20221007 042500;3752.75;3753;3752.5;3752.75;42
20221007 042600;3752.5;3752.5;3752;3752;26
20221007 042700;3752.25;3752.5;3752;3752.25;62
20221007 042800;3752.5;3752.5;3752;3752.5;20
20221007 042900;3752.5;3753.75;3752.25;3753.25;98
20221007 043000;3753.25;3753.5;3753;3753.5;17
20221007 043100;3753.5;3754;3753.25;3753.5;96
20221007 043200;3753.25;3753.25;3752.75;3753;51
20221007 043300;3753.25;3753.5;3753;3753.25;43
20221007 043400;3753;3753;3748.75;3748.75;696
20221007 043500;3748.75;3750;3748;3748;423
20221007 043600;3748;3748.25;3747;3747;476
20221007 043700;3747.25;3748.5;3747;3748.25;190
20221007 043800;3748;3749.25;3747.75;3749;206
20221007 043900;3749;3749;3748;3748.5;108
20221007 044000;3748.5;3749;3748;3748;76
20221007 044100;3748.25;3748.5;3748;3748.25;165
20221007 044200;3748;3748.75;3747.75;3748.25;120
20221007 044300;3748.25;3748.5;3747.5;3748.25;96
20221007 044400;3748;3748.25;3747.25;3747.75;98
20221007 044500;3747.75;3748.75;3747.75;3748.75;67
20221007 044600;3748.75;3749;3748.25;3748.75;67
20221007 044700;3748.75;3748.75;3748.25;3748.5;44
20221007 044800;3748.5;3749;3748.5;3749;66
20221007 044900;3749;3749;3748.5;3748.75;93
20221007 045000;3748.75;3748.75;3748.5;3748.75;65
20221007 045100;3748.75;3748.75;3748.25;3748.25;57
20221007 045200;3748.5;3748.5;3748;3748;129
20221007 045300;3748;3748;3746.25;3746.25;217
20221007 045400;3746.25;3747;3746;3747;170
20221007 045500;3747;3748.25;3747;3748;99
20221007 045600;3747.75;3748.5;3747.5;3748.25;115
20221007 045700;3748.25;3748.25;3747.75;3747.75;54
20221007 045800;3747.75;3748.25;3747.5;3747.5;68
20221007 045900;3747.75;3748;3747;3747;76
20221007 050000;3747.25;3747.5;3746.5;3747.25;138
20221007 050100;3747;3748.5;3746.25;3748;192
20221007 050200;3748;3748.25;3746.5;3748.25;180
20221007 050300;3748.25;3748.5;3747.25;3748;86
20221007 050400;3748;3748.25;3747.5;3748.25;48
20221007 050500;3748.25;3748.25;3747;3747;56
20221007 050600;3747;3748;3747;3747;65
20221007 050700;3747;3748.25;3747;3748.25;79
20221007 050800;3748.25;3748.5;3747.75;3748;52
20221007 050900;3747.75;3748;3747.25;3747.25;78
20221007 051000;3747.25;3747.5;3746.5;3747.25;153
20221007 051100;3747.25;3748.25;3747.25;3747.5;109
20221007 051200;3747.5;3747.75;3746.25;3747.5;158
20221007 051300;3747.5;3748;3746.75;3748;102
20221007 051400;3748;3748.25;3746.25;3746.25;185
20221007 051500;3746.5;3746.75;3745;3745.5;381
20221007 051600;3745.5;3746;3745.25;3746;129
20221007 051700;3745.75;3746.75;3745.75;3746.25;123
20221007 051800;3746.25;3746.25;3745;3745.75;83
20221007 051900;3745.75;3746.5;3745.75;3746.25;137
20221007 052000;3745.75;3746;3745.25;3745.5;136
20221007 052100;3745.75;3746.75;3745.25;3746.5;100
20221007 052200;3746.25;3747.25;3746.25;3746.5;105
20221007 052300;3746.5;3747.75;3746.5;3747.5;100
20221007 052400;3747.75;3748;3747.5;3748;116
20221007 052500;3747.75;3749;3747.75;3748.5;157
20221007 052600;3748.25;3748.75;3746.75;3747;146
20221007 052700;3746.75;3746.75;3745;3745.25;202
20221007 052800;3745.25;3745.75;3744;3745.25;423
20221007 052900;3745.25;3746;3744.25;3745.5;303
20221007 053000;3745.25;3747.25;3745.25;3746.5;118
20221007 053100;3746.25;3746.5;3745.5;3745.75;123
20221007 053200;3746.5;3746.75;3745.25;3745.25;131
20221007 053300;3745.25;3745.5;3744.5;3744.75;141
20221007 053400;3744.5;3745.25;3744;3745.25;179
20221007 053500;3745;3745.5;3745;3745;126
20221007 053600;3745;3746;3745;3745.75;86
20221007 053700;3745.75;3745.75;3744.75;3745.75;85
20221007 053800;3746;3746.5;3745;3746.25;116
20221007 053900;3746.5;3748;3746.5;3747.5;118
20221007 054000;3747.5;3748.5;3747.5;3748;86
20221007 054100;3748;3748.25;3747.5;3747.75;92
20221007 054200;3747.75;3748.75;3747.75;3748.75;88
20221007 054300;3748.75;3748.75;3748;3748.25;119
20221007 054400;3748.25;3748.25;3748;3748;67
20221007 054500;3748;3748.75;3748;3748.25;65
20221007 054600;3748.25;3749;3748.25;3748.5;60
20221007 054700;3748.5;3749.75;3748.5;3749.5;222
20221007 054800;3749.25;3752.5;3749.25;3751.25;645
20221007 054900;3751.25;3751.25;3750;3750.5;239
20221007 055000;3750.5;3751.25;3750.25;3750.25;168
20221007 055100;3750.25;3751.25;3750.25;3750.5;104
20221007 055200;3750.25;3750.5;3748.75;3748.75;162
20221007 055300;3748.75;3749.5;3748.5;3749.25;119
20221007 055400;3749.25;3749.5;3749.25;3749.25;51
20221007 055500;3749.25;3750.5;3749;3750.5;115
20221007 055600;3750.5;3750.75;3749.75;3749.75;150
20221007 055700;3749.75;3751.25;3749.75;3750.5;162
20221007 055800;3750.25;3751.5;3750;3750.75;171
20221007 055900;3750.75;3752;3750;3750.25;196
20221007 060000;3750;3750.5;3748.5;3748.75;305
20221007 060100;3748.5;3749.5;3746.5;3746.75;448
20221007 060200;3746.75;3747.5;3746;3746.25;277
20221007 060300;3746.25;3747.25;3746.25;3746.25;216
20221007 060400;3746.5;3747.25;3745;3745.25;219
20221007 060500;3745.25;3747;3745.25;3746;162
20221007 060600;3745.75;3747;3745.25;3747;202
20221007 060700;3746.75;3750.25;3746.75;3750.25;335
20221007 060800;3750.5;3750.75;3749.25;3750.5;178
20221007 060900;3750.25;3751.25;3748.75;3750.25;278
20221007 061000;3750.25;3751;3749.75;3750.75;148
20221007 061100;3750.75;3750.75;3749.75;3750;86
20221007 061200;3750;3750.5;3749;3750;130
20221007 061300;3750;3750;3748.75;3749.5;105
20221007 061400;3749.5;3749.75;3748.25;3749;94
20221007 061500;3748.75;3749;3747.5;3747.75;147
20221007 061600;3748.25;3748.75;3746.75;3748;178
20221007 061700;3748;3748.25;3747;3747;172
20221007 061800;3747;3747.5;3746.5;3747.5;133
20221007 061900;3747.5;3749;3747.5;3748.5;128
20221007 062000;3748.5;3748.75;3747.25;3747.25;74
20221007 062100;3747.25;3748;3746.5;3747;115
20221007 062200;3747;3747.25;3745.25;3745.25;153
20221007 062300;3745.25;3745.25;3741.25;3742;944
20221007 062400;3742;3743;3741;3741.25;278
20221007 062500;3741;3742.25;3737.75;3738.75;879
20221007 062600;3738.75;3739.5;3736.25;3737.5;989
20221007 062700;3737.5;3737.75;3736;3737.75;457
20221007 062800;3737.5;3738.5;3736.5;3736.75;269
20221007 062900;3736.5;3736.75;3732.25;3733.25;1290
20221007 063000;3733.25;3735.5;3732.75;3735.5;449
20221007 063100;3735.25;3737.25;3734.75;3736.5;442
20221007 063200;3736.25;3738.25;3736;3736.75;354
20221007 063300;3736.75;3737;3735.75;3736.5;331
20221007 063400;3736.75;3738.5;3736.75;3738.5;217
20221007 063500;3738.5;3738.75;3737.5;3737.5;153
20221007 063600;3737.5;3737.75;3735.75;3736.25;184
20221007 063700;3736.5;3737.75;3736;3737.5;217
20221007 063800;3737.5;3737.75;3735.5;3736.5;267
20221007 063900;3736.25;3738.25;3736.25;3736.25;254
20221007 064000;3736.25;3736.25;3734.75;3735.5;302
20221007 064100;3735.25;3737.5;3735.25;3737.25;181
20221007 064200;3737.5;3738.75;3735.75;3736;264
20221007 064300;3736;3736.75;3735.75;3736.5;257
20221007 064400;3736.5;3738.25;3736.5;3737.25;134
20221007 064500;3737.25;3738;3736.5;3737.25;185
20221007 064600;3737.25;3737.25;3734.75;3735.75;314
20221007 064700;3735.75;3736.75;3735;3736;136
20221007 064800;3736;3737.5;3735.75;3737;89
20221007 064900;3737.25;3739.25;3737.25;3739.25;283
20221007 065000;3739.25;3739.25;3737.25;3737.75;188
20221007 065100;3738;3739.25;3737.75;3739;134
20221007 065200;3739.25;3740;3738.5;3738.75;182
20221007 065300;3738.75;3739.5;3738;3739.5;116
20221007 065400;3739.25;3740.25;3739;3739.25;222
20221007 065500;3739.5;3739.75;3739;3739.25;110
20221007 065600;3739.25;3740.75;3739.25;3739.75;111
20221007 065700;3739.75;3740.25;3738.75;3739.25;133
20221007 065800;3739.5;3739.5;3735.75;3736;316
20221007 065900;3736.25;3737.5;3735.5;3737.5;280
20221007 070000;3737.25;3739.75;3737.25;3739;218
20221007 070100;3739.25;3740;3736.75;3739.75;1100
20221007 070200;3739.75;3742;3739;3741.75;567
20221007 070300;3741.5;3745.5;3741;3745;638
20221007 070400;3745;3745;3743.25;3744;425
20221007 070500;3744;3746.5;3744;3746.25;365
20221007 070600;3746.5;3747.5;3744.75;3745;518
20221007 070700;3745;3746.75;3744.75;3745.75;259
20221007 070800;3746;3748;3745.5;3747.75;467
20221007 070900;3747.75;3749;3747.5;3748.75;434
20221007 071000;3748.75;3753.75;3748;3752.25;1164
20221007 071100;3752.25;3753.75;3751.75;3753.25;577
20221007 071200;3753.25;3754;3751.5;3751.75;329
20221007 071300;3751.75;3753;3750;3752.75;416
20221007 071400;3753;3754;3752.5;3752.75;356
20221007 071500;3753;3753.25;3752;3753;200
20221007 071600;3753;3753.75;3751.25;3751.5;215
20221007 071700;3751.25;3752.75;3750.5;3752;351
20221007 071800;3751.5;3752;3750.75;3751;195
20221007 071900;3751.25;3752.5;3751;3752.25;205
20221007 072000;3752.25;3753.25;3751.5;3751.75;237
20221007 072100;3751.5;3752.5;3751.25;3752.25;230
20221007 072200;3752.25;3753.5;3750.75;3751;282
20221007 072300;3751.5;3752.25;3749.25;3752;596
20221007 072400;3751.75;3753.5;3751;3753.5;316
20221007 072500;3753.5;3755;3752;3752.75;608
20221007 072600;3752.75;3753.5;3752;3752.75;236
20221007 072700;3752.5;3753.5;3750.75;3751.5;198
20221007 072800;3751.75;3752.25;3748.5;3748.5;390
20221007 072900;3748.5;3751;3748;3750;407
20221007 073000;3750;3750.75;3749.5;3750;192
20221007 073100;3749.75;3750.25;3749.25;3749.5;207
20221007 073200;3749.25;3749.5;3748.25;3748.5;160
20221007 073300;3748.5;3749;3746;3746.75;509
20221007 073400;3746.75;3749.5;3746;3748;347
20221007 073500;3747.75;3748.5;3746.75;3747.5;182
20221007 073600;3747.5;3749.5;3747.25;3748.5;203
20221007 073700;3749;3750.5;3748.75;3750;249
20221007 073800;3749.75;3749.75;3747.75;3748.25;112
20221007 073900;3748;3750;3747.75;3750;209
20221007 074000;3750.25;3751.5;3748.5;3751;218
20221007 074100;3751;3752.5;3750.5;3752;223
20221007 074200;3752;3752.75;3751;3752;145
20221007 074300;3752;3752.25;3750.25;3751.25;142
20221007 074400;3751.5;3753;3748.25;3748.75;240
20221007 074500;3748.75;3749;3746.25;3747.5;368
20221007 074600;3747.25;3748;3745.75;3746;322
20221007 074700;3746;3746.25;3743.5;3744.5;428
20221007 074800;3744.5;3746.75;3744.5;3746.25;212
20221007 074900;3746.25;3746.5;3744.75;3745.75;244
20221007 075000;3745.75;3747.25;3745.25;3747;138
20221007 075100;3747.25;3748.75;3747.25;3748.5;226
20221007 075200;3748.25;3748.25;3745.75;3746.5;203
20221007 075300;3746.5;3747.25;3745.75;3746.75;106
20221007 075400;3746.5;3748.5;3746.5;3748;124
20221007 075500;3748.25;3749;3747.25;3747.5;118
20221007 075600;3747.75;3749.5;3747.5;3747.5;131
20221007 075700;3748;3748.75;3747;3747.25;128
20221007 075800;3747.25;3747.5;3745.75;3746.75;160
20221007 075900;3746.75;3746.75;3745;3745.25;191
20221007 080000;3745;3746.5;3745;3745.75;131
20221007 080100;3745.75;3746.75;3745;3745;199
20221007 080200;3744.75;3745.75;3744.75;3745.5;103
20221007 080300;3745.75;3745.75;3740.75;3742;583
20221007 080400;3741.75;3742.75;3740.75;3742;315
20221007 080500;3742;3746.25;3741.5;3745;432
20221007 080600;3745.25;3745.25;3743.25;3745.25;385
20221007 080700;3745.25;3745.75;3744;3744.5;180
20221007 080800;3744.5;3746;3744.25;3744.75;210
20221007 080900;3744.75;3746.5;3744.25;3744.75;183
20221007 081000;3744.75;3746;3744.5;3745.75;90
20221007 081100;3745.75;3747;3745.25;3747;145
20221007 081200;3747;3747.25;3745;3745;102
20221007 081300;3745;3748.25;3745;3748;209
20221007 081400;3748;3748.25;3746;3746.25;154
20221007 081500;3746.25;3747.25;3746;3747;132
20221007 081600;3746.25;3746.5;3745.5;3745.75;95
20221007 081700;3746.25;3746.75;3745;3745.25;210
20221007 081800;3745.5;3746.5;3745;3745.75;155
20221007 081900;3745.75;3747;3745.5;3746.25;112
20221007 082000;3746.5;3746.75;3745.25;3746;64
20221007 082100;3745.5;3747.25;3745.5;3747;156
20221007 082200;3747.25;3750;3746.5;3749.75;298
20221007 082300;3749.75;3750.5;3749;3750;214
20221007 082400;3750.25;3750.25;3749;3749.75;170
20221007 082500;3749.75;3750.25;3749.25;3749.75;118
20221007 082600;3749.75;3750.25;3748.75;3749;136
20221007 082700;3749.25;3749.75;3748.25;3749.75;152
20221007 082800;3749.75;3750;3748.25;3748.5;108
20221007 082900;3748.25;3749;3748.25;3748.5;59
20221007 083000;3748.25;3748.25;3746.25;3746.5;170
20221007 083100;3746.5;3748.25;3746.5;3748.25;117
20221007 083200;3747.75;3748;3747;3747;88
20221007 083300;3746.75;3748;3746.75;3747.5;66
20221007 083400;3747.5;3749;3747.5;3748.5;133
20221007 083500;3748.5;3749;3747.5;3748.75;170
20221007 083600;3748.5;3749.25;3748.25;3749;92
20221007 083700;3749;3750.75;3748;3749.25;210
20221007 083800;3749;3749.75;3746.5;3747;243
20221007 083900;3747;3748;3745.25;3748;293
20221007 084000;3748.25;3748.5;3747.5;3747.5;134
20221007 084100;3747.75;3750.5;3747.5;3749;150
20221007 084200;3748.25;3749.75;3748.25;3749.5;58
20221007 084300;3749.5;3749.5;3748.5;3749;42
20221007 084400;3749.25;3749.75;3748.75;3748.75;77
20221007 084500;3748.75;3749.5;3748;3749;57
20221007 084600;3748.75;3749.25;3748.25;3748.5;68
20221007 084700;3748.75;3748.75;3747.75;3748.25;54
20221007 084800;3748.5;3749.5;3747.75;3748;78
20221007 084900;3748;3749.25;3748;3749.25;64
20221007 085000;3749.25;3751.75;3749;3751;289
20221007 085100;3751;3752;3750.75;3751.5;191
20221007 085200;3751.5;3752;3751;3751.25;95
20221007 085300;3751.25;3751.75;3750.5;3751;47
20221007 085400;3750.75;3751.5;3750.25;3750.5;60
20221007 085500;3750.25;3751.25;3750.25;3751.25;33
20221007 085600;3751;3752;3751;3751.75;89
20221007 085700;3751.75;3752.5;3751.25;3751.5;102
20221007 085800;3751.75;3752.25;3751.5;3751.75;60
20221007 085900;3752;3752.5;3752;3752.25;41
20221007 090000;3752.25;3752.5;3751.5;3752;95
20221007 090100;3752;3752.25;3750.75;3751.25;128
20221007 090200;3751.25;3754.25;3751;3753.75;331
20221007 090300;3753.75;3754;3752.75;3754;164
20221007 090400;3754;3756;3753.5;3755.25;566
20221007 090500;3755.5;3756.75;3755.25;3755.5;333
20221007 090600;3755.5;3755.75;3754.75;3754.75;176
20221007 090700;3754.75;3755.25;3754.5;3754.75;144
20221007 090800;3755;3756.5;3754.25;3756.25;239
20221007 090900;3756.25;3756.75;3755.75;3756;166
20221007 091000;3756;3757.25;3756;3757.25;143
20221007 091100;3757.25;3757.25;3756;3756.5;87
20221007 091200;3756.5;3756.5;3755.25;3755.75;108
20221007 091300;3755.5;3756.75;3755.5;3755.75;177
20221007 091400;3755.25;3756.25;3755;3755.75;103
20221007 091500;3756;3756.25;3755.5;3756;48
20221007 091600;3756;3757;3755.25;3756.75;115
20221007 091700;3756.5;3757.25;3756.5;3757.25;150
20221007 091800;3757.5;3758;3756.75;3756.75;193
20221007 091900;3756.75;3757.5;3756.25;3756.75;69
20221007 092000;3757;3758;3756.5;3757.75;133
20221007 092100;3757.75;3758;3756.5;3756.75;116
20221007 092200;3756.5;3757.75;3756.25;3757.75;82
20221007 092300;3757.5;3758.25;3757.25;3757.75;99
20221007 092400;3757.75;3759.5;3757.5;3759;323
20221007 092500;3759;3759.5;3758.5;3758.75;192
20221007 092600;3759.25;3759.25;3756.5;3756.5;204
20221007 092700;3756.25;3757;3755.5;3755.75;217
20221007 092800;3756;3756.25;3755.25;3756.25;154
20221007 092900;3756;3757.25;3755.75;3756.5;121
20221007 093000;3756.75;3757.5;3756.5;3756.75;90
20221007 093100;3756.75;3756.75;3755.75;3756;134
20221007 093200;3756.25;3758.75;3756.25;3758;228
20221007 093300;3758.25;3758.25;3756.75;3757;82
20221007 093400;3757;3758.5;3757;3758.5;112
20221007 093500;3758.75;3758.75;3758.25;3758.75;127
20221007 093600;3758.75;3758.75;3756.75;3757;223
20221007 093700;3756.75;3756.75;3756.25;3756.5;75
20221007 093800;3756.5;3758.25;3756.25;3758;143
20221007 093900;3758.25;3758.5;3757;3758.25;108
20221007 094000;3758;3760.75;3758;3760.25;548
